order_ID,cust_ID,order_date,payment_type,payment_date
5121,987,2023-06-07T17:57:21.227,cash,2023-06-08T17:57:21.227
5122,777,2023-06-07T18:11:27.227,bank transfer,2023-06-08T18:11:27.227
5123,4278,2023-06-07T18:25:33.227,bank transfer,2023-06-08T18:25:33.227
5124,2136,2023-06-07T18:39:39.227,cash,2023-06-08T18:39:39.227
5125,6330,2023-06-07T18:53:45.227,bank transfer,2023-06-08T18:53:45.227
5126,4212,2023-06-07T19:07:51.227,debit card,2023-06-08T19:07:51.227
5127,5754,2023-06-07T19:21:57.227,cash,2023-06-08T19:21:57.227
5128,1599,2023-06-07T19:36:03.227,debit card,2023-06-08T19:36:03.227
5129,1314,2023-06-07T19:50:09.227,debit card,2023-06-08T19:50:09.227
5130,4212,2023-06-07T20:04:15.227,credit card,2023-06-08T20:04:15.227
5131,2637,2023-06-07T20:18:21.227,bank transfer,2023-06-08T20:18:21.227
5132,387,2023-06-07T20:32:27.227,credit card,2023-06-08T20:32:27.227
5133,5091,2023-06-07T20:46:33.227,debit card,2023-06-08T20:46:33.227
5134,6813,2023-06-07T21:00:39.227,debit card,2023-06-08T21:00:39.227
5135,4107,2023-06-07T21:14:45.227,debit card,2023-06-08T21:14:45.227
5136,2223,2023-06-07T21:28:51.227,bank transfer,2023-06-08T21:28:51.227
5137,2259,2023-06-07T21:42:57.227,bank transfer,2023-06-08T21:42:57.227
5138,2586,2023-06-07T21:57:03.227,debit card,2023-06-08T21:57:03.227
5139,3444,2023-06-07T22:11:09.227,bank transfer,2023-06-08T22:11:09.227
5140,5841,2023-06-07T22:25:15.227,cash,2023-06-08T22:25:15.227
5141,6966,2023-06-07T22:39:21.227,debit card,2023-06-08T22:39:21.227
5142,5781,2023-06-07T22:53:27.227,cash,2023-06-08T22:53:27.227
5143,5919,2023-06-07T23:07:33.227,credit card,2023-06-08T23:07:33.227
5144,369,2023-06-07T23:21:39.227,cash,2023-06-08T23:21:39.227
5145,5529,2023-06-07T23:35:45.227,debit card,2023-06-08T23:35:45.227
5146,6624,2023-06-07T23:49:51.227,cash,2023-06-08T23:49:51.227
5147,6318,2023-06-08T00:03:57.227,debit card,2023-06-09T00:03:57.227
5148,1596,2023-06-08T00:18:03.227,cash,2023-06-09T00:18:03.227
5149,6321,2023-06-08T00:32:09.227,credit card,2023-06-09T00:32:09.227
5150,33,2023-06-08T00:46:15.227,cash,2023-06-09T00:46:15.227
5151,3114,2023-06-08T01:00:21.227,debit card,2023-06-09T01:00:21.227
5152,1599,2023-06-08T01:14:27.227,bank transfer,2023-06-09T01:14:27.227
5153,5841,2023-06-08T01:28:33.227,bank transfer,2023-06-09T01:28:33.227
5154,2667,2023-06-08T01:42:39.227,bank transfer,2023-06-09T01:42:39.227
5155,4014,2023-06-08T01:56:45.227,debit card,2023-06-09T01:56:45.227
5156,3117,2023-06-08T02:10:51.227,debit card,2023-06-09T02:10:51.227
5157,2220,2023-06-08T02:24:57.227,bank transfer,2023-06-09T02:24:57.227
5158,6972,2023-06-08T02:39:03.227,cash,2023-06-09T02:39:03.227
5159,573,2023-06-08T02:53:09.227,debit card,2023-06-09T02:53:09.227
5160,5019,2023-06-08T03:07:15.227,bank transfer,2023-06-09T03:07:15.227
5161,5520,2023-06-08T03:21:21.227,bank transfer,2023-06-09T03:21:21.227
5162,3687,2023-06-08T03:35:27.227,cash,2023-06-09T03:35:27.227
5163,6789,2023-06-08T03:49:33.227,bank transfer,2023-06-09T03:49:33.227
5164,6603,2023-06-08T04:03:39.227,cash,2023-06-09T04:03:39.227
5165,1155,2023-06-08T04:17:45.227,credit card,2023-06-09T04:17:45.227
5166,1791,2023-06-08T04:31:51.227,credit card,2023-06-09T04:31:51.227
5167,2919,2023-06-08T04:45:57.227,bank transfer,2023-06-09T04:45:57.227
5168,4905,2023-06-08T05:00:03.227,cash,2023-06-09T05:00:03.227
5169,2868,2023-06-08T05:14:09.227,debit card,2023-06-09T05:14:09.227
5170,3078,2023-06-08T05:28:15.227,bank transfer,2023-06-09T05:28:15.227
5171,2595,2023-06-08T05:42:21.227,credit card,2023-06-09T05:42:21.227
5172,4569,2023-06-08T05:56:27.227,debit card,2023-06-09T05:56:27.227
5173,6390,2023-06-08T06:10:33.227,debit card,2023-06-09T06:10:33.227
5174,6702,2023-06-08T06:24:39.227,bank transfer,2023-06-09T06:24:39.227
5175,1254,2023-06-08T06:38:45.227,debit card,2023-06-09T06:38:45.227
5176,2673,2023-06-08T06:52:51.227,cash,2023-06-09T06:52:51.227
5177,5295,2023-06-08T07:06:57.227,bank transfer,2023-06-09T07:06:57.227
5178,2424,2023-06-08T07:21:03.227,credit card,2023-06-09T07:21:03.227
5179,165,2023-06-08T07:35:09.227,debit card,2023-06-09T07:35:09.227
5180,4581,2023-06-08T07:49:15.227,debit card,2023-06-09T07:49:15.227
5181,3366,2023-06-08T08:03:21.227,bank transfer,2023-06-09T08:03:21.227
5182,3729,2023-06-08T08:17:27.227,bank transfer,2023-06-09T08:17:27.227
5183,3828,2023-06-08T08:31:33.227,credit card,2023-06-09T08:31:33.227
5184,4470,2023-06-08T08:45:39.227,credit card,2023-06-09T08:45:39.227
5185,4806,2023-06-08T08:59:45.227,credit card,2023-06-09T08:59:45.227
5186,2616,2023-06-08T09:13:51.227,cash,2023-06-09T09:13:51.227
5187,3192,2023-06-08T09:27:57.227,debit card,2023-06-09T09:27:57.227
5188,3972,2023-06-08T09:42:03.227,credit card,2023-06-09T09:42:03.227
5189,5859,2023-06-08T09:56:09.227,credit card,2023-06-09T09:56:09.227
5190,5295,2023-06-08T10:10:15.227,bank transfer,2023-06-09T10:10:15.227
5191,6699,2023-06-08T10:24:21.227,cash,2023-06-09T10:24:21.227
5192,696,2023-06-08T10:38:27.227,debit card,2023-06-09T10:38:27.227
5193,2322,2023-06-08T10:52:33.227,credit card,2023-06-09T10:52:33.227
5194,4440,2023-06-08T11:06:39.227,debit card,2023-06-09T11:06:39.227
5195,480,2023-06-08T11:20:45.227,bank transfer,2023-06-09T11:20:45.227
5196,168,2023-06-08T11:34:51.227,bank transfer,2023-06-09T11:34:51.227
5197,6447,2023-06-08T11:48:57.227,credit card,2023-06-09T11:48:57.227
5198,3195,2023-06-08T12:03:03.227,cash,2023-06-09T12:03:03.227
5199,279,2023-06-08T12:17:09.227,cash,2023-06-09T12:17:09.227
5200,780,2023-06-08T12:31:15.227,credit card,2023-06-09T12:31:15.227
5201,3357,2023-06-08T12:45:21.227,cash,2023-06-09T12:45:21.227
5202,2622,2023-06-08T12:59:27.227,credit card,2023-06-09T12:59:27.227
5203,5190,2023-06-08T13:13:33.227,bank transfer,2023-06-09T13:13:33.227
5204,2376,2023-06-08T13:27:39.227,debit card,2023-06-09T13:27:39.227
5205,4308,2023-06-08T13:41:45.227,bank transfer,2023-06-09T13:41:45.227
5206,5538,2023-06-08T13:55:51.227,credit card,2023-06-09T13:55:51.227
5207,4209,2023-06-08T14:09:57.227,cash,2023-06-09T14:09:57.227
5208,1839,2023-06-08T14:24:03.227,credit card,2023-06-09T14:24:03.227
5209,1677,2023-06-08T14:38:09.227,credit card,2023-06-09T14:38:09.227
5210,2397,2023-06-08T14:52:15.227,cash,2023-06-09T14:52:15.227
5211,3939,2023-06-08T15:06:21.227,debit card,2023-06-09T15:06:21.227
5212,5889,2023-06-08T15:20:27.227,credit card,2023-06-09T15:20:27.227
5213,129,2023-06-08T15:34:33.227,bank transfer,2023-06-09T15:34:33.227
5214,4242,2023-06-08T15:48:39.227,debit card,2023-06-09T15:48:39.227
5215,6933,2023-06-08T16:02:45.227,debit card,2023-06-09T16:02:45.227
5216,909,2023-06-08T16:16:51.227,bank transfer,2023-06-09T16:16:51.227
5217,3234,2023-06-08T16:30:57.227,credit card,2023-06-09T16:30:57.227
5218,1839,2023-06-08T16:45:03.227,credit card,2023-06-09T16:45:03.227
5219,1599,2023-06-08T16:59:09.227,credit card,2023-06-09T16:59:09.227
5220,4029,2023-06-08T17:13:15.227,debit card,2023-06-09T17:13:15.227
5221,3402,2023-06-08T17:27:21.227,credit card,2023-06-09T17:27:21.227
5222,1875,2023-06-08T17:41:27.227,bank transfer,2023-06-09T17:41:27.227
5223,5289,2023-06-08T17:55:33.227,debit card,2023-06-09T17:55:33.227
5224,2223,2023-06-08T18:09:39.227,cash,2023-06-09T18:09:39.227
5225,5355,2023-06-08T18:23:45.227,credit card,2023-06-09T18:23:45.227
5226,3888,2023-06-08T18:37:51.227,credit card,2023-06-09T18:37:51.227
5227,588,2023-06-08T18:51:57.227,bank transfer,2023-06-09T18:51:57.227
5228,705,2023-06-08T19:06:03.227,debit card,2023-06-09T19:06:03.227
5229,5469,2023-06-08T19:20:09.227,bank transfer,2023-06-09T19:20:09.227
5230,5286,2023-06-08T19:34:15.227,cash,2023-06-09T19:34:15.227
5231,909,2023-06-08T19:48:21.227,cash,2023-06-09T19:48:21.227
5232,3753,2023-06-08T20:02:27.227,cash,2023-06-09T20:02:27.227
5233,1770,2023-06-08T20:16:33.227,debit card,2023-06-09T20:16:33.227
5234,5619,2023-06-08T20:30:39.227,bank transfer,2023-06-09T20:30:39.227
5235,4509,2023-06-08T20:44:45.227,debit card,2023-06-09T20:44:45.227
5236,492,2023-06-08T20:58:51.227,debit card,2023-06-09T20:58:51.227
5237,96,2023-06-08T21:12:57.227,bank transfer,2023-06-09T21:12:57.227
5238,2778,2023-06-08T21:27:03.227,bank transfer,2023-06-09T21:27:03.227
5239,3633,2023-06-08T21:41:09.227,debit card,2023-06-09T21:41:09.227
5240,5475,2023-06-08T21:55:15.227,credit card,2023-06-09T21:55:15.227
5241,1578,2023-06-08T22:09:21.227,debit card,2023-06-09T22:09:21.227
5242,6771,2023-06-08T22:23:27.227,bank transfer,2023-06-09T22:23:27.227
5243,6816,2023-06-08T22:37:33.227,debit card,2023-06-09T22:37:33.227
5244,2976,2023-06-08T22:51:39.227,bank transfer,2023-06-09T22:51:39.227
5245,996,2023-06-08T23:05:45.227,credit card,2023-06-09T23:05:45.227
5246,1806,2023-06-08T23:19:51.227,bank transfer,2023-06-09T23:19:51.227
5247,4365,2023-06-08T23:33:57.227,debit card,2023-06-09T23:33:57.227
5248,6636,2023-06-08T23:48:03.227,credit card,2023-06-09T23:48:03.227
5249,3738,2023-06-09T00:02:09.227,cash,2023-06-10T00:02:09.227
5250,4095,2023-06-09T00:16:15.227,credit card,2023-06-10T00:16:15.227
5251,1989,2023-06-09T00:30:21.227,cash,2023-06-10T00:30:21.227
5252,561,2023-06-09T00:44:27.227,debit card,2023-06-10T00:44:27.227
5253,3801,2023-06-09T00:58:33.227,debit card,2023-06-10T00:58:33.227
5254,957,2023-06-09T01:12:39.227,cash,2023-06-10T01:12:39.227
5255,3498,2023-06-09T01:26:45.227,cash,2023-06-10T01:26:45.227
5256,4938,2023-06-09T01:40:51.227,cash,2023-06-10T01:40:51.227
5257,6876,2023-06-09T01:54:57.227,bank transfer,2023-06-10T01:54:57.227
5258,801,2023-06-09T02:09:03.227,cash,2023-06-10T02:09:03.227
5259,4821,2023-06-09T02:23:09.227,bank transfer,2023-06-10T02:23:09.227
5260,450,2023-06-09T02:37:15.227,debit card,2023-06-10T02:37:15.227
5261,1107,2023-06-09T02:51:21.227,bank transfer,2023-06-10T02:51:21.227
5262,6942,2023-06-09T03:05:27.227,credit card,2023-06-10T03:05:27.227
5263,2769,2023-06-09T03:19:33.227,cash,2023-06-10T03:19:33.227
5264,2949,2023-06-09T03:33:39.227,debit card,2023-06-10T03:33:39.227
5265,468,2023-06-09T03:47:45.227,credit card,2023-06-10T03:47:45.227
5266,2127,2023-06-09T04:01:51.227,credit card,2023-06-10T04:01:51.227
5267,3102,2023-06-09T04:15:57.227,cash,2023-06-10T04:15:57.227
5268,828,2023-06-09T04:30:03.227,credit card,2023-06-10T04:30:03.227
5269,2226,2023-06-09T04:44:09.227,debit card,2023-06-10T04:44:09.227
5270,2736,2023-06-09T04:58:15.227,credit card,2023-06-10T04:58:15.227
5271,3873,2023-06-09T05:12:21.227,bank transfer,2023-06-10T05:12:21.227
5272,3612,2023-06-09T05:26:27.227,debit card,2023-06-10T05:26:27.227
5273,6618,2023-06-09T05:40:33.227,cash,2023-06-10T05:40:33.227
5274,6558,2023-06-09T05:54:39.227,credit card,2023-06-10T05:54:39.227
5275,2478,2023-06-09T06:08:45.227,debit card,2023-06-10T06:08:45.227
5276,4716,2023-06-09T06:22:51.227,cash,2023-06-10T06:22:51.227
5277,5142,2023-06-09T06:36:57.227,cash,2023-06-10T06:36:57.227
5278,6270,2023-06-09T06:51:03.227,credit card,2023-06-10T06:51:03.227
5279,2331,2023-06-09T07:05:09.227,cash,2023-06-10T07:05:09.227
5280,4503,2023-06-09T07:19:15.227,bank transfer,2023-06-10T07:19:15.227
5281,1101,2023-06-09T07:33:21.227,bank transfer,2023-06-10T07:33:21.227
5282,531,2023-06-09T07:47:27.227,cash,2023-06-10T07:47:27.227
5283,4458,2023-06-09T08:01:33.227,credit card,2023-06-10T08:01:33.227
5284,2445,2023-06-09T08:15:39.227,debit card,2023-06-10T08:15:39.227
5285,4077,2023-06-09T08:29:45.227,debit card,2023-06-10T08:29:45.227
5286,1578,2023-06-09T08:43:51.227,credit card,2023-06-10T08:43:51.227
5287,522,2023-06-09T08:57:57.227,bank transfer,2023-06-10T08:57:57.227
5288,3810,2023-06-09T09:12:03.227,cash,2023-06-10T09:12:03.227
5289,5664,2023-06-09T09:26:09.227,bank transfer,2023-06-10T09:26:09.227
5290,6885,2023-06-09T09:40:15.227,credit card,2023-06-10T09:40:15.227
5291,6039,2023-06-09T09:54:21.227,debit card,2023-06-10T09:54:21.227
5292,1275,2023-06-09T10:08:27.227,credit card,2023-06-10T10:08:27.227
5293,6351,2023-06-09T10:22:33.227,credit card,2023-06-10T10:22:33.227
5294,1764,2023-06-09T10:36:39.227,credit card,2023-06-10T10:36:39.227
5295,1170,2023-06-09T10:50:45.227,cash,2023-06-10T10:50:45.227
5296,5457,2023-06-09T11:04:51.227,cash,2023-06-10T11:04:51.227
5297,4452,2023-06-09T11:18:57.227,debit card,2023-06-10T11:18:57.227
5298,2379,2023-06-09T11:33:03.227,debit card,2023-06-10T11:33:03.227
5299,4233,2023-06-09T11:47:09.227,credit card,2023-06-10T11:47:09.227
5300,6579,2023-06-09T12:01:15.227,bank transfer,2023-06-10T12:01:15.227
5301,5568,2023-06-09T12:15:21.227,credit card,2023-06-10T12:15:21.227
5302,3990,2023-06-09T12:29:27.227,cash,2023-06-10T12:29:27.227
5303,5388,2023-06-09T12:43:33.227,bank transfer,2023-06-10T12:43:33.227
5304,3318,2023-06-09T12:57:39.227,credit card,2023-06-10T12:57:39.227
5305,5166,2023-06-09T13:11:45.227,credit card,2023-06-10T13:11:45.227
5306,1722,2023-06-09T13:25:51.227,cash,2023-06-10T13:25:51.227
5307,4155,2023-06-09T13:39:57.227,credit card,2023-06-10T13:39:57.227
5308,3249,2023-06-09T13:54:03.227,debit card,2023-06-10T13:54:03.227
5309,2766,2023-06-09T14:08:09.227,cash,2023-06-10T14:08:09.227
5310,1560,2023-06-09T14:22:15.227,credit card,2023-06-10T14:22:15.227
5311,507,2023-06-09T14:36:21.227,debit card,2023-06-10T14:36:21.227
5312,6243,2023-06-09T14:50:27.227,debit card,2023-06-10T14:50:27.227
5313,1353,2023-06-09T15:04:33.227,credit card,2023-06-10T15:04:33.227
5314,1905,2023-06-09T15:18:39.227,cash,2023-06-10T15:18:39.227
5315,1293,2023-06-09T15:32:45.227,bank transfer,2023-06-10T15:32:45.227
5316,4482,2023-06-09T15:46:51.227,debit card,2023-06-10T15:46:51.227
5317,6834,2023-06-09T16:00:57.227,credit card,2023-06-10T16:00:57.227
5318,4149,2023-06-09T16:15:03.227,debit card,2023-06-10T16:15:03.227
5319,306,2023-06-09T16:29:09.227,credit card,2023-06-10T16:29:09.227
5320,90,2023-06-09T16:43:15.227,debit card,2023-06-10T16:43:15.227
5321,2436,2023-06-09T16:57:21.227,bank transfer,2023-06-10T16:57:21.227
5322,273,2023-06-09T17:11:27.227,bank transfer,2023-06-10T17:11:27.227
5323,3150,2023-06-09T17:25:33.227,cash,2023-06-10T17:25:33.227
5324,3804,2023-06-09T17:39:39.227,credit card,2023-06-10T17:39:39.227
5325,4272,2023-06-09T17:53:45.227,debit card,2023-06-10T17:53:45.227
5326,714,2023-06-09T18:07:51.227,bank transfer,2023-06-10T18:07:51.227
5327,4779,2023-06-09T18:21:57.227,bank transfer,2023-06-10T18:21:57.227
5328,1335,2023-06-09T18:36:03.227,cash,2023-06-10T18:36:03.227
5329,4038,2023-06-09T18:50:09.227,cash,2023-06-10T18:50:09.227
5330,1311,2023-06-09T19:04:15.227,credit card,2023-06-10T19:04:15.227
5331,6039,2023-06-09T19:18:21.227,bank transfer,2023-06-10T19:18:21.227
5332,6777,2023-06-09T19:32:27.227,bank transfer,2023-06-10T19:32:27.227
5333,720,2023-06-09T19:46:33.227,credit card,2023-06-10T19:46:33.227
5334,2325,2023-06-09T20:00:39.227,cash,2023-06-10T20:00:39.227
5335,357,2023-06-09T20:14:45.227,cash,2023-06-10T20:14:45.227
5336,6816,2023-06-09T20:28:51.227,credit card,2023-06-10T20:28:51.227
5337,3990,2023-06-09T20:42:57.227,credit card,2023-06-10T20:42:57.227
5338,4104,2023-06-09T20:57:03.227,credit card,2023-06-10T20:57:03.227
5339,5988,2023-06-09T21:11:09.227,debit card,2023-06-10T21:11:09.227
5340,6426,2023-06-09T21:25:15.227,cash,2023-06-10T21:25:15.227
5341,5220,2023-06-09T21:39:21.227,credit card,2023-06-10T21:39:21.227
5342,3336,2023-06-09T21:53:27.227,debit card,2023-06-10T21:53:27.227
5343,2667,2023-06-09T22:07:33.227,cash,2023-06-10T22:07:33.227
5344,1359,2023-06-09T22:21:39.227,credit card,2023-06-10T22:21:39.227
5345,2166,2023-06-09T22:35:45.227,cash,2023-06-10T22:35:45.227
5346,5619,2023-06-09T22:49:51.227,cash,2023-06-10T22:49:51.227
5347,723,2023-06-09T23:03:57.227,credit card,2023-06-10T23:03:57.227
5348,837,2023-06-09T23:18:03.227,credit card,2023-06-10T23:18:03.227
5349,3387,2023-06-09T23:32:09.227,debit card,2023-06-10T23:32:09.227
5350,6087,2023-06-09T23:46:15.227,debit card,2023-06-10T23:46:15.227
5351,3903,2023-06-10T00:00:21.227,credit card,2023-06-11T00:00:21.227
5352,5580,2023-06-10T00:14:27.227,bank transfer,2023-06-11T00:14:27.227
5353,2031,2023-06-10T00:28:33.227,credit card,2023-06-11T00:28:33.227
5354,5433,2023-06-10T00:42:39.227,debit card,2023-06-11T00:42:39.227
5355,3669,2023-06-10T00:56:45.227,cash,2023-06-11T00:56:45.227
5356,3267,2023-06-10T01:10:51.227,bank transfer,2023-06-11T01:10:51.227
5357,5604,2023-06-10T01:24:57.227,bank transfer,2023-06-11T01:24:57.227
5358,2379,2023-06-10T01:39:03.227,debit card,2023-06-11T01:39:03.227
5359,4659,2023-06-10T01:53:09.227,debit card,2023-06-11T01:53:09.227
5360,1239,2023-06-10T02:07:15.227,bank transfer,2023-06-11T02:07:15.227
5361,555,2023-06-10T02:21:21.227,debit card,2023-06-11T02:21:21.227
5362,1794,2023-06-10T02:35:27.227,bank transfer,2023-06-11T02:35:27.227
5363,1755,2023-06-10T02:49:33.227,credit card,2023-06-11T02:49:33.227
5364,3579,2023-06-10T03:03:39.227,credit card,2023-06-11T03:03:39.227
5365,1737,2023-06-10T03:17:45.227,credit card,2023-06-11T03:17:45.227
5366,4284,2023-06-10T03:31:51.227,cash,2023-06-11T03:31:51.227
5367,72,2023-06-10T03:45:57.227,cash,2023-06-11T03:45:57.227
5368,2976,2023-06-10T04:00:03.227,credit card,2023-06-11T04:00:03.227
5369,3225,2023-06-10T04:14:09.227,debit card,2023-06-11T04:14:09.227
5370,2433,2023-06-10T04:28:15.227,credit card,2023-06-11T04:28:15.227
5371,483,2023-06-10T04:42:21.227,credit card,2023-06-11T04:42:21.227
5372,3900,2023-06-10T04:56:27.227,debit card,2023-06-11T04:56:27.227
5373,6528,2023-06-10T05:10:33.227,debit card,2023-06-11T05:10:33.227
5374,660,2023-06-10T05:24:39.227,cash,2023-06-11T05:24:39.227
5375,750,2023-06-10T05:38:45.227,credit card,2023-06-11T05:38:45.227
5376,1386,2023-06-10T05:52:51.227,bank transfer,2023-06-11T05:52:51.227
5377,5145,2023-06-10T06:06:57.227,bank transfer,2023-06-11T06:06:57.227
5378,1599,2023-06-10T06:21:03.227,credit card,2023-06-11T06:21:03.227
5379,2037,2023-06-10T06:35:09.227,bank transfer,2023-06-11T06:35:09.227
5380,891,2023-06-10T06:49:15.227,credit card,2023-06-11T06:49:15.227
5381,876,2023-06-10T07:03:21.227,bank transfer,2023-06-11T07:03:21.227
5382,2154,2023-06-10T07:17:27.227,cash,2023-06-11T07:17:27.227
5383,6879,2023-06-10T07:31:33.227,credit card,2023-06-11T07:31:33.227
5384,2751,2023-06-10T07:45:39.227,bank transfer,2023-06-11T07:45:39.227
5385,2814,2023-06-10T07:59:45.227,credit card,2023-06-11T07:59:45.227
5386,3240,2023-06-10T08:13:51.227,bank transfer,2023-06-11T08:13:51.227
5387,1731,2023-06-10T08:27:57.227,credit card,2023-06-11T08:27:57.227
5388,5946,2023-06-10T08:42:03.227,bank transfer,2023-06-11T08:42:03.227
5389,2277,2023-06-10T08:56:09.227,credit card,2023-06-11T08:56:09.227
5390,3054,2023-06-10T09:10:15.227,cash,2023-06-11T09:10:15.227
5391,3720,2023-06-10T09:24:21.227,debit card,2023-06-11T09:24:21.227
5392,2553,2023-06-10T09:38:27.227,credit card,2023-06-11T09:38:27.227
5393,4386,2023-06-10T09:52:33.227,bank transfer,2023-06-11T09:52:33.227
5394,1215,2023-06-10T10:06:39.227,cash,2023-06-11T10:06:39.227
5395,3948,2023-06-10T10:20:45.227,cash,2023-06-11T10:20:45.227
5396,4839,2023-06-10T10:34:51.227,credit card,2023-06-11T10:34:51.227
5397,4161,2023-06-10T10:48:57.227,bank transfer,2023-06-11T10:48:57.227
5398,1746,2023-06-10T11:03:03.227,cash,2023-06-11T11:03:03.227
5399,6795,2023-06-10T11:17:09.227,credit card,2023-06-11T11:17:09.227
5400,495,2023-06-10T11:31:15.227,cash,2023-06-11T11:31:15.227
5401,2916,2023-06-10T11:45:21.227,cash,2023-06-11T11:45:21.227
5402,3699,2023-06-10T11:59:27.227,credit card,2023-06-11T11:59:27.227
5403,6735,2023-06-10T12:13:33.227,bank transfer,2023-06-11T12:13:33.227
5404,2427,2023-06-10T12:27:39.227,debit card,2023-06-11T12:27:39.227
5405,3570,2023-06-10T12:41:45.227,cash,2023-06-11T12:41:45.227
5406,4302,2023-06-10T12:55:51.227,cash,2023-06-11T12:55:51.227
5407,3195,2023-06-10T13:09:57.227,cash,2023-06-11T13:09:57.227
5408,2565,2023-06-10T13:24:03.227,cash,2023-06-11T13:24:03.227
5409,5310,2023-06-10T13:38:09.227,bank transfer,2023-06-11T13:38:09.227
5410,3120,2023-06-10T13:52:15.227,cash,2023-06-11T13:52:15.227
5411,5601,2023-06-10T14:06:21.227,debit card,2023-06-11T14:06:21.227
5412,5439,2023-06-10T14:20:27.227,cash,2023-06-11T14:20:27.227
5413,2550,2023-06-10T14:34:33.227,debit card,2023-06-11T14:34:33.227
5414,6573,2023-06-10T14:48:39.227,credit card,2023-06-11T14:48:39.227
5415,3573,2023-06-10T15:02:45.227,bank transfer,2023-06-11T15:02:45.227
5416,5028,2023-06-10T15:16:51.227,bank transfer,2023-06-11T15:16:51.227
5417,5997,2023-06-10T15:30:57.227,debit card,2023-06-11T15:30:57.227
5418,1083,2023-06-10T15:45:03.227,credit card,2023-06-11T15:45:03.227
5419,4467,2023-06-10T15:59:09.227,bank transfer,2023-06-11T15:59:09.227
5420,3927,2023-06-10T16:13:15.227,bank transfer,2023-06-11T16:13:15.227
5421,69,2023-06-10T16:27:21.227,cash,2023-06-11T16:27:21.227
5422,1920,2023-06-10T16:41:27.227,debit card,2023-06-11T16:41:27.227
5423,6597,2023-06-10T16:55:33.227,cash,2023-06-11T16:55:33.227
5424,5892,2023-06-10T17:09:39.227,credit card,2023-06-11T17:09:39.227
5425,1347,2023-06-10T17:23:45.227,credit card,2023-06-11T17:23:45.227
5426,2760,2023-06-10T17:37:51.227,bank transfer,2023-06-11T17:37:51.227
5427,1443,2023-06-10T17:51:57.227,cash,2023-06-11T17:51:57.227
5428,3807,2023-06-10T18:06:03.227,credit card,2023-06-11T18:06:03.227
5429,3279,2023-06-10T18:20:09.227,cash,2023-06-11T18:20:09.227
5430,3426,2023-06-10T18:34:15.227,cash,2023-06-11T18:34:15.227
5431,5016,2023-06-10T18:48:21.227,debit card,2023-06-11T18:48:21.227
5432,6702,2023-06-10T19:02:27.227,debit card,2023-06-11T19:02:27.227
5433,5118,2023-06-10T19:16:33.227,cash,2023-06-11T19:16:33.227
5434,1650,2023-06-10T19:30:39.227,bank transfer,2023-06-11T19:30:39.227
5435,6738,2023-06-10T19:44:45.227,bank transfer,2023-06-11T19:44:45.227
5436,4167,2023-06-10T19:58:51.227,cash,2023-06-11T19:58:51.227
5437,6342,2023-06-10T20:12:57.227,bank transfer,2023-06-11T20:12:57.227
5438,2400,2023-06-10T20:27:03.227,bank transfer,2023-06-11T20:27:03.227
5439,990,2023-06-10T20:41:09.227,debit card,2023-06-11T20:41:09.227
5440,3024,2023-06-10T20:55:15.227,cash,2023-06-11T20:55:15.227
5441,624,2023-06-10T21:09:21.227,cash,2023-06-11T21:09:21.227
5442,3267,2023-06-10T21:23:27.227,bank transfer,2023-06-11T21:23:27.227
5443,6609,2023-06-10T21:37:33.227,bank transfer,2023-06-11T21:37:33.227
5444,483,2023-06-10T21:51:39.227,credit card,2023-06-11T21:51:39.227
5445,4380,2023-06-10T22:05:45.227,cash,2023-06-11T22:05:45.227
5446,6918,2023-06-10T22:19:51.227,bank transfer,2023-06-11T22:19:51.227
5447,6243,2023-06-10T22:33:57.227,debit card,2023-06-11T22:33:57.227
5448,3234,2023-06-10T22:48:03.227,credit card,2023-06-11T22:48:03.227
5449,1938,2023-06-10T23:02:09.227,credit card,2023-06-11T23:02:09.227
5450,4440,2023-06-10T23:16:15.227,credit card,2023-06-11T23:16:15.227
5451,876,2023-06-10T23:30:21.227,cash,2023-06-11T23:30:21.227
5452,1548,2023-06-10T23:44:27.227,credit card,2023-06-11T23:44:27.227
5453,5382,2023-06-10T23:58:33.227,bank transfer,2023-06-11T23:58:33.227
5454,5967,2023-06-11T00:12:39.227,cash,2023-06-12T00:12:39.227
5455,1044,2023-06-11T00:26:45.227,debit card,2023-06-12T00:26:45.227
5456,5109,2023-06-11T00:40:51.227,cash,2023-06-12T00:40:51.227
5457,6345,2023-06-11T00:54:57.227,credit card,2023-06-12T00:54:57.227
5458,687,2023-06-11T01:09:03.227,credit card,2023-06-12T01:09:03.227
5459,1788,2023-06-11T01:23:09.227,cash,2023-06-12T01:23:09.227
5460,5199,2023-06-11T01:37:15.227,credit card,2023-06-12T01:37:15.227
5461,6336,2023-06-11T01:51:21.227,debit card,2023-06-12T01:51:21.227
5462,3834,2023-06-11T02:05:27.227,bank transfer,2023-06-12T02:05:27.227
5463,4545,2023-06-11T02:19:33.227,credit card,2023-06-12T02:19:33.227
5464,1752,2023-06-11T02:33:39.227,debit card,2023-06-12T02:33:39.227
5465,2328,2023-06-11T02:47:45.227,bank transfer,2023-06-12T02:47:45.227
5466,4590,2023-06-11T03:01:51.227,cash,2023-06-12T03:01:51.227
5467,5781,2023-06-11T03:15:57.227,debit card,2023-06-12T03:15:57.227
5468,6309,2023-06-11T03:30:03.227,bank transfer,2023-06-12T03:30:03.227
